POS	lemma	word
WRB	when	when
PRP	she	she
VBD	drive	drove
PRP$	she	her
NN	family	family
IN	off	off
DT	a	a
NN	cliff	cliff
NNS	authority	authorities
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	4QJWMffIv2	4QJWMffIv2
NNPS	https	https
NN	t	t
NNP	co	co
NNP	YMBoEr6Vht	YMBoEr6Vht
NNP	Syria	Syria
VBZ	strike	strikes
WRB	how	How
NNP	Congress	Congress
VBD	react	reacted
NNP	https	https
NN	t	t
NNP	co	co
NNP	dtZjEnwhxz	dtZjEnwhxz
NNPS	https	https
NN	t	t
NNP	co	co
NNP	45og1HZm9l	45og1HZm9l
NN	woman	Woman
NNS	s	s
NN	body	body
VBN	find	found
IN	near	near
WRB	where	where
NN	suv	SUV
VBD	plunge	plunged
IN	into	into
NN	river	river
IN	with	with
NN	family	family
NNS	http	https
NN	t	t
NNP	co	co
NNP	9QoG6lar5T	9QoG6lar5T
NNPS	https	https
NN	t	t
NNP	co	co
NNP	eYIZStTe9k	eYIZStTe9k
NNP	Tornado	Tornado
NNS	trap	traps
NNS	people	people
IN	inside	inside
NNS	home	homes
IN	in	in
NNP	Mountainburg	Mountainburg
NNP	Arkansas	Arkansas
NNP	https	https
NN	t	t
NNP	co	co
NNP	xQwbxxQzXu	xQwbxxQzXu
NNPS	https	https
NN	t	t
NNP	co	co
NNP	TRn84rp9NJ	TRn84rp9NJ
NNP	CDC	CDC
VBZ	say	says
NNP	romaine	romaine
NN	lettuce	lettuce
JJ	likely	likely
NN	source	source
IN	of	of
NN	e	E
NN	coli	coli
NN	outbreak	outbreak
VBZ	http	https
NN	t	t
NNP	co	co
NNP	DKFcKtAwxt	DKFcKtAwxt
NNPS	https	https
NN	t	t
NNP	co	co
NNP	X70WB0msvW	X70WB0msvW
NN	diving	Diving
IN	into	into
DT	the	the
JJ	unknown	unknown
NN	student	student
NN	athlete	athlete
VBZ	prove	proves
DT	the	the
NNS	merit	merits
IN	of	of
JJ	hard	hard
NN	work	work
NNS	http	https
NN	t	t
NNP	co	co
NNP	rY4fzK0cUb	rY4fzK0cUb
NNPS	https	https
NN	t	t
NNP	co	co
NNP	wUIfHC6kwQ	wUIfHC6kwQ
NNP	Google	Google
VBZ	lose	loses
RB	right	right
TO	to	to
VB	be	be
VBN	forget	forgotten
JJ	legal	legal
NN	case	case
IN	in	in
NNP	Britain	Britain
NNP	https	https
NN	t	t
NNP	co	co
NNP	bTNPkHdYZZ	bTNPkHdYZZ
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Ay0K3CW59C	Ay0K3CW59C
WRB	why	Why
NN	credit	credit
NN	card	card
NN	signature	signature
NNS	requirement	requirements
VBP	be	are
RB	now	now
DT	a	a
NN	thing	thing
IN	of	of
DT	the	the
JJ	past	past
NNS	http	https
NN	t	t
NNP	co	co
NNP	xABZzHO64M	xABZzHO64M
NNPS	https	https
NN	t	t
NNP	co	co
VBD	1iofyccpzp	1IOfyCCPZp
DT	the	The
VBN	lose	Lost
NN	boy	Boy
RB	nearly	Nearly
CD	four	four
NNS	decade	decades
IN	without	without
DT	a	a
NN	conclusion	conclusion
IN	until	Until
RB	now	now
VBZ	http	https
NN	t	t
NNP	co	co
NNP	5MXoMeyDic	5MXoMeyDic
NNPS	https	https
NN	t	t
NNP	co	co
NNP	sV5WqGDY2F	sV5WqGDY2F
NNP	Huey	Huey
NNP	Lewis	Lewis
VBZ	cancel	cancels
CD	2018	2018
NNS	show	shows
JJ	due	due
TO	to	to
VBG	hear	hearing
NN	loss	loss
NNS	http	https
NN	t	t
NNP	co	co
NNP	FlapGA1kuw	FlapGA1kuw
NNPS	https	https
NN	t	t
NNP	co	co
NNP	piNRHzlroU	piNRHzlroU
NNP	Detroit	Detroit
NN	area	area
NN	man	man
RB	allegedly	allegedly
VBD	shoot	shot
IN	at	at
JJ	black	black
NN	teen	teen
WP	who	who
VBD	ask	asked
IN	for	for
NNS	direction	directions
VBZ	http	https
NN	t	t
NNP	co	co
NNP	2KRk8Hnl2B	2KRk8Hnl2B
NNPS	https	https
NN	t	t
NNP	co	co
NNP	AIVHOevj2j	AIVHOevj2j
NNP	GOP	GOP
NNP	House	House
NNP	committee	committee
NNS	chairman	chairmen
NN	request	request
NN	comey	Comey
NNS	memo	memos
IN	on	on
NNP	Trump	Trump
NNP	https	https
NN	t	t
NNP	co	co
NNP	0XryvbdKw9	0XryvbdKw9
NNPS	https	https
NN	t	t
NNP	co	co
NN	xjhf4bnwap	xJHf4bNwAp
NNS	syrian	Syrians
VBP	take	take
TO	to	to
DT	the	the
NNS	street	streets
IN	of	of
NNP	Damascus	Damascus
IN	in	in
NN	defiance	defiance
IN	after	after
NNS	airstrike	airstrikes
VBZ	http	https
NN	t	t
NNP	co	co
NNP	1SN1QJgkyJ	1SN1QJgkyJ
NNPS	https	https
NN	t	t
NNP	co	co
NN	ijpa1numfr	iJPa1nuMfR
NN	owner	Owner
VBN	beat	beaten
TO	to	to
NN	death	death
IN	in	in
NN	front	front
IN	of	of
PRP$	she	her
NNP	Alameda	Alameda
NNP	Calif	Calif
NN	restaurant	restaurant
VBZ	suspect	suspects
IN	at	at
JJ	large	large
NNS	http	https
NN	t	t
NNP	co	co
NNP	W1tHHIC5s9	W1tHHIC5s9
NNPS	https	https
NN	t	t
NNP	co	co
NNP	4aCBSLmy9h	4aCBSLmy9h
NNP	Oklahoma	Oklahoma
NNS	wildfire	wildfires
NNS	hundred	Hundreds
VBP	evacuate	evacuate
CD	120	120
CD	000	000
NNS	acre	acres
VBN	burn	burned
NNS	official	officials
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	wMeR1q3jTL	wMeR1q3jTL
NNPS	https	https
NN	t	t
NNP	co	co
NN	ghzdbhrey0	GHzDBHReY0
JJ	prominent	Prominent
JJ	gay	gay
NNS	rights	rights
NN	attorney	attorney
NN	dead	dead
IN	after	after
JJ	apparent	apparent
NN	self	self
NN	immolation	immolation
NNS	police	police
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	qStndfY27m	qStndfY27m
NNPS	https	https
NN	t	t
NNP	co	co
NNP	QCg7CbZ8pn	QCg7CbZ8pn
VBG	take	Taking
NNP	Hart	Hart
NNS	child	children
IN	from	from
PRP$	they	their
JJ	biological	biological
NN	family	family
VBD	be	was
NN	injustice	injustice
NN	attorney	attorney
VBZ	say	says
NNP	https	https
NN	t	t
NNP	co	co
NNP	duN8FDqfZ2	duN8FDqfZ2
NNPS	https	https
NN	t	t
NNP	co	co
NNP	8K2PeCQ6B7	8K2PeCQ6B7
NNP	Parolee	Parolee
VBN	arrest	arrested
IN	in	in
NNP	November	November
NN	killing	killing
IN	of	of
NNP	Philly	Philly
NNP	art	art
NNP	student	student
NNP	https	https
NN	t	t
NNP	co	co
NNP	VfTqYCVgeS	VfTqYCVgeS
NNPS	https	https
NN	t	t
NNP	co	co
NNP	HSQn3hy6ok	HSQn3hy6ok
NNP	Kentucky	Kentucky
NNP	gov	gov
VBZ	say	says
PRP	I	I
VBP	guarantee	guarantee
NN	child	child
VBD	be	was
RB	sexually	sexually
VBN	assault	assaulted
IN	during	during
NN	teacher	teacher
NNS	protest	protests
VBZ	http	https
NN	t	t
NNP	co	co
NNP	OjOHCQFDFK	OjOHCQFDFK
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ZWRMHH85sN	ZWRMHH85sN
NNP	Tesla	Tesla
NNP	CEO	CEO
NNP	Elon	Elon
NNP	Musk	Musk
VBD	stress	stressed
CC	but	but
JJ	optimistic	optimistic
VBZ	predict	predicts
JJ	big	big
NN	increase	increase
IN	in	in
NN	model	Model
CD	3	3
NN	production	production
NNS	http	https
NN	t	t
NNP	co	co
NNP	D2vnsp26hw	D2vnsp26hw
NNPS	https	https
NN	t	t
NNP	co	co
NNP	CXfewDGoqJ	CXfewDGoqJ
CD	4	4
IN	in	in
CD	10	10
NNS	millennial	millennials
VBP	don	don
NN	t	t
VB	know	know
CD	6	6
CD	million	million
NNPS	Jews	Jews
VBD	be	were
VBN	kill	killed
IN	in	in
NN	holocaust	Holocaust
NN	study	study
VBZ	show	shows
NNP	https	https
NN	t	t
NNP	co	co
NNP	CsEbsvRK9B	CsEbsvRK9B
NNPS	https	https
NN	t	t
NNP	co	co
NNP	4g0ugBA2gs	4g0ugBA2gs
NNS	page	Pages
VBN	associate	associated
IN	with	with
JJ	white	white
JJ	nationalist	nationalist
NNP	Richard	Richard
NNP	Spencer	Spencer
VBD	remove	removed
IN	from	from
NNP	Facebook	Facebook
NNP	https	https
NN	t	t
NNP	co	co
NNP	Qq0VxZIG8u	Qq0VxZIG8u
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Fi8lEn47bO	Fi8lEn47bO
VBZ	be	Is
PRP$	you	your
NN	waiter	waiter
VBD	stone	stoned
NN	pot	Pot
NN	use	use
JJS	highest	highest
IN	among	among
NN	restaurant	restaurant
NNS	worker	workers
NN	study	study
VBZ	find	finds
NNP	https	https
NN	t	t
NNP	co	co
NNP	5tVfb4j4U0	5tVfb4j4U0
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Shjza6hBMc	Shjza6hBMc
NN	woman	Woman
NNS	s	s
NN	body	body
VBN	find	found
IN	near	near
WRB	where	where
NN	suv	SUV
VBD	plunge	plunged
IN	into	into
NN	river	river
IN	with	with
NN	family	family
NNS	http	https
NN	t	t
NNP	co	co
NNP	1Pz2yGTXyq	1Pz2yGTXyq
NNPS	https	https
NN	t	t
NNP	co	co
NN	iziouy8njp	izIoUy8njp
NNS	voter	Voters
MD	could	could
VB	decide	decide
IN	whether	whether
TO	to	to
VB	split	split
NNP	California	California
IN	into	into
CD	three	three
JJR	smaller	smaller
NNS	state	states
NNS	http	https
NN	t	t
NNP	co	co
NNP	yISjVZKSYI	yISjVZKSYI
NNPS	https	https
NN	t	t
NNP	co	co
NN	lajwkskga1	LAjWkSKga1
NNP	Jennifer	Jennifer
NNP	Hart	Hart
VBD	be	was
JJ	drunk	drunk
WRB	when	when
PRP	she	she
VBD	drive	drove
PRP$	she	her
NN	family	family
IN	off	off
DT	a	a
NN	cliff	cliff
NNS	authority	authorities
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	MF9t2HMLYn	MF9t2HMLYn
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Oe3nPMtluM	Oe3nPMtluM
NNP	Young	Young
NNP	girl	girl
NNP	s	s
JJ	brutal	brutal
NN	rape	rape
CC	and	and
NN	murder	murder
VBZ	highlight	highlights
DT	a	a
JJ	religious	religious
NN	divide	divide
NNS	http	https
NN	t	t
NNP	co	co
NNP	EC6IM2vPPN	EC6IM2vPPN
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ha3o8oADX3	ha3o8oADX3
NN	cuckoo	Cuckoo
NNS	s	s
NN	nest	Nest
NN	amadeus	Amadeus
NN	director	director
NNP	Milos	Milos
NNP	Forman	Forman
VBZ	die	dies
IN	at	at
CD	86	86
NNS	http	https
NN	t	t
NNP	co	co
NNP	T8lgOaI9mp	T8lgOaI9mp
NNPS	https	https
NN	t	t
NNP	co	co
NNP	BWJhO5Kjre	BWJhO5Kjre
NNP	President	President
NNP	Trump	Trump
VBZ	say	says
NNP	Syria	Syria
VBZ	strike	strikes
RB	perfectly	perfectly
VBN	execute	executed
VBZ	declare	declares
NN	mission	Mission
JJ	accomplished	Accomplished
NNS	http	https
NN	t	t
NNP	co	co
NNP	s71pyPyd1z	s71pyPyd1z
NNPS	https	https
NN	t	t
NNP	co	co
NN	xmpvgnc8rb	XmpVgNc8rB
CD	2	2
JJ	dead	dead
IN	in	in
NN	l	L
DT	a	A
NN	music	music
NN	studio	studio
NN	fire	fire
VBZ	http	https
NN	t	t
NNP	co	co
NNP	rMhpiumhgZ	rMhpiumhgZ
NNPS	https	https
NN	t	t
NNP	co	co
NNP	VEU16BFVzf	VEU16BFVzf
NNP	European	European
NNS	leader	leaders
NNP	Canada	Canada
RB	back	back
NNP	Syria	Syria
NNS	airstrike	airstrikes
CC	but	but
VBP	warn	warn
IN	against	against
NN	escalation	escalation
NNS	http	https
NN	t	t
NNP	co	co
NNP	jgxKyTD5OU	jgxKyTD5OU
NNPS	https	https
NN	t	t
NNP	co	co
NNP	m8hTfYzhvq	m8hTfYzhvq
WRB	how	How
VBP	be	are
DT	the	the
JJS	latest	latest
NNS	airstrike	airstrikes
JJ	different	different
IN	from	from
JJ	last	last
NN	year	year
NNS	s	s
NN	attack	attack
IN	in	in
NNP	Syria	Syria
NNP	https	https
NN	t	t
NNP	co	co
NNP	eXrTfS3H8B	eXrTfS3H8B
NNPS	https	https
NN	t	t
NNP	co	co
NNP	6IPJwhhFX3	6IPJwhhFX3
DT	the	The
VBN	lose	Lost
NN	boy	Boy
RB	nearly	Nearly
CD	four	four
NNS	decade	decades
IN	without	without
DT	a	a
NN	conclusion	conclusion
IN	until	Until
RB	now	now
VBZ	http	https
NN	t	t
NNP	co	co
NNP	5MXoMeyDic	5MXoMeyDic
NNPS	https	https
NN	t	t
NNP	co	co
NNP	23enjFqQ4t	23enjFqQ4t
NN	diving	Diving
IN	into	into
DT	the	the
JJ	unknown	unknown
NN	student	student
NN	athlete	athlete
VBZ	prove	proves
DT	the	the
NNS	merit	merits
IN	of	of
JJ	hard	hard
NN	work	work
NNS	http	https
NN	t	t
NNP	co	co
NNP	PSEY9rujzQ	PSEY9rujzQ
NNPS	https	https
NN	t	t
NNP	co	co
NNP	Z5nTJDi4lE	Z5nTJDi4lE
NNP	CDC	CDC
VBZ	say	says
NNP	romaine	romaine
NN	lettuce	lettuce
JJ	likely	likely
NN	source	source
IN	of	of
NN	e	E
NN	coli	coli
NN	outbreak	outbreak
VBZ	http	https
NN	t	t
NNP	co	co
NNP	HGyg6iG6pD	HGyg6iG6pD
NNPS	https	https
NN	t	t
NNP	co	co
NNP	XL7nHI8WI3	XL7nHI8WI3
NNP	New	New
NNP	Jersey	Jersey
VBZ	declare	declares
NNP	Bon	Bon
NNP	Jovi	Jovi
NNP	Day	Day
RB	ahead	ahead
IN	of	of
NN	rock	Rock
NN	amp	amp
NN	amp	amp
NN	roll	Roll
NN	hall	Hall
IN	of	of
NN	fame	Fame
NN	induction	induction
VBZ	http	https
NN	t	t
NNP	co	co
NNP	TGNURaGRTp	TGNURaGRTp
NNPS	https	https
NN	t	t
NNP	co	co
NNP	aGo6xrd1O8	aGo6xrd1O8
NNP	Syria	Syria
VBZ	strike	strikes
WRB	how	How
NNP	Congress	Congress
VBD	react	reacted
NNP	https	https
NN	t	t
NNP	co	co
NNP	2urat3JOeP	2urat3JOeP
NNPS	https	https
NN	t	t
NNP	co	co
NNP	ZBJIwDEwHz	ZBJIwDEwHz
NNP	Haley	Haley
VBZ	warn	warns
NNP	U	U
NNP	S	S
VBN	lock	locked
CC	and	and
VBN	load	loaded
IN	if	if
JJ	syrian	Syrian
NN	regime	regime
VBZ	use	uses
JJ	poisonous	poisonous
NN	gas	gas
RB	again	again
VBZ	http	https
NN	t	t
NNP	co	co
NNP	djOmtcTVaf	djOmtcTVaf
NNPS	https	https
NN	t	t
NNP	co	co
NNP	6gDzWd7I7i	6gDzWd7I7i
JJ	powerful	Powerful
NNP	Atlas	Atlas
CD	5	5
NN	rocket	rocket
NNS	launch	launches
NNP	multi	multi
NNP	satellite	satellite
JJ	military	military
NN	payload	payload
NNS	http	https
NN	t	t
NNP	co	co
NNP	6K9WhZta3X	6K9WhZta3X
NNPS	https	https
NN	t	t
NNP	co	co
NNP	KRghKadZIk	KRghKadZIk
NNP	Detroit	Detroit
NN	area	area
NN	man	man
RB	allegedly	allegedly
VBD	shoot	shot
IN	at	at
JJ	black	black
NN	teen	teen
WP	who	who
VBD	ask	asked
IN	for	for
NNS	direction	directions
VBZ	http	https
NN	t	t
NNP	co	co
NNP	YuceLnzkU8	YuceLnzkU8
NNPS	https	https
NN	t	t
NNP	co	co
NNP	9HLk3wZwMZ	9HLk3wZwMZ
NNPS	Syrians	Syrians
VB	take	take
TO	to	to
DT	the	the
NNS	street	streets
IN	of	of
NNP	Damascus	Damascus
IN	in	in
NN	defiance	defiance
IN	after	after
NNS	airstrike	airstrikes
VBZ	http	https
NN	t	t
NNP	co	co
NNP	lnxSYnHpG2	lnxSYnHpG2
NNPS	https	https
NN	t	t
NNP	co	co
NNP	GTODtm6wtu	GTODtm6wtu
NN	owner	Owner
VBN	beat	beaten
TO	to	to
NN	death	death
IN	in	in
NN	front	front
IN	of	of
PRP$	she	her
NNP	Alameda	Alameda
NNP	Calif	Calif
NN	restaurant	restaurant
VBZ	suspect	suspects
IN	at	at
JJ	large	large
NNS	http	https
NN	t	t
NNP	co	co
NNP	lI51kuAvg5	lI51kuAvg5
NNPS	https	https
NN	t	t
NNP	co	co
NNP	l5EZDWszUc	l5EZDWszUc
NNP	Oklahoma	Oklahoma
NNS	wildfire	wildfires
NNS	hundred	Hundreds
VBP	evacuate	evacuate
CD	120	120
CD	000	000
NNS	acre	acres
VBN	burn	burned
NNS	official	officials
VBP	say	say
NNP	https	https
NN	t	t
NNP	co	co
NNP	SbTm6izEkf	SbTm6izEkf
NNPS	https	https
NN	t	t
NNP	co	co
NNP	V5IxtsgdO3	V5IxtsgdO3
NNP	Wild	Wild
NNP	spring	spring
NN	storm	storm
VBZ	hit	hits
NNP	U	U
NNP	S	S
NNP	midsection	midsection
VBG	spawn	spawning
DT	a	a
NN	tornado	tornado
CC	and	and
NN	blizzard	blizzard
NNS	http	https
NN	t	t
NNP	co	co
NNP	DuoCIVEhWZ	DuoCIVEhWZ
VBZ	call	Calls
TO	to	to
NNS	boycottstarbuck	BoycottStarbucks
VBP	be	are
VBG	grow	growing
IN	after	after
DT	a	a
NN	video	video
VBD	surface	surfaced
VBG	show	showing
NNS	officer	officers
VBG	arrest	arresting
CD	two	two
JJ	black	black
NNS	man	men
IN	inside	inside
CD	one	one
NN	o	o
NNS	http	https
NN	t	t
NNP	co	co
NNP	MLgs9IoJ2h	MLgs9IoJ2h
JJ	former	Former
NNP	FBI	FBI
NN	director	director
NNP	James	James
NNP	Comey	Comey
VBZ	say	says
NN	assumption	assumption
IN	of	of
DT	a	a
NNP	Clinton	Clinton
VB	win	win
JJ	factored	factored
IN	into	into
NN	email	email
NN	probe	probe
NN	announcement	announcement
VBZ	http	https
NN	t	t
NNP	co	co
NNP	LjSSJzH6TL	LjSSJzH6TL
NNP	Philadelphia	Philadelphia
VBZ	be	s
NN	police	police
NN	commissioner	commissioner
VBD	defend	defended
PRP$	he	his
NNS	officer	officers
NN	decision	decision
TO	to	to
VB	arrest	arrest
CD	two	two
JJ	black	black
NNS	man	men
IN	at	at
DT	a	a
NNS	starbuck	Starbucks
WDT	which	which
NN	pr	pr
VBZ	http	https
NN	t	t
NNP	co	co
NNP	1GC5CLMetf	1GC5CLMetf
CD	8	8
NN	year	year
JJ	old	old
NN	girl	girl
NNS	s	s
NN	rape	rape
NN	murder	murder
VBZ	cause	causes
NN	outrage	outrage
IN	across	across
NNP	India	India
NNP	https	https
NN	t	t
NNP	co	co
NNP	ZcaiBt9Rlm	ZcaiBt9Rlm
NNPS	https	https
NN	t	t
NNP	co	co
NNP	TG9vRMCDNj	TG9vRMCDNj
PRP	you	You
NNP	re	re
IN	on	on
DT	the	the
JJ	wrong	wrong
NN	side	side
IN	of	of
NN	history	history
NN	vice	Vice
NN	president	President
NNP	Mike	Mike
NNP	Pence	Pence
VBD	have	had
JJ	strong	strong
NNS	word	words
IN	for	for
NNP	Russia	Russia
IN	after	after
DT	the	the
NNP	U	U
NNP	S	S
CC	and	and
NNP	al	al
NNP	https	https
NN	t	t
NNP	co	co
NN	tpxgbbmv9b	TpxGBbMV9b
NNP	Nikki	Nikki
NNP	Haley	Haley
VBD	say	said
NN	president	President
NNP	Trump	Trump
VBD	tell	told
PRP	she	her
IN	that	that
IN	if	if
DT	the	the
JJ	syrian	Syrian
NN	regime	regime
VBZ	use	uses
JJ	poisonous	poisonous
NN	gas	gas
RB	again	again
DT	the	the
NNP	United	United
NNPS	States	States
VBZ	be	is
NNP	https	https
NN	t	t
NNP	co	co
NNP	bCivpuMURo	bCivpuMURo
VB	watch	WATCH
DT	a	A
NN	cat	cat
VBN	name	named
NNP	Dia	Dia
VBD	take	took
PRP$	she	her
NN	moment	moment
TO	to	to
VB	shine	shine
IN	during	during
DT	a	a
NN	tech	tech
NN	journalist	journalist
NNS	s	s
NN	interview	interview
IN	on	on
NNP	CBSN	CBSN
NNPS	https	https
NN	t	t
NNP	co	co
NNP	V5VDBj8zCF	V5VDBj8zCF
JJ	next	Next
NN	week	week
NNS	snapshot	snapshots
IN	of	of
WP	what	what
NN	life	life
VBD	be	was
IN	like	like
IN	on	on
NN	board	board
DT	the	the
NNP	Titanic	Titanic
MD	will	will
VB	be	be
VBG	go	going
RP	up	up
IN	for	for
NN	auction	auction
NNS	item	Items
RP	up	up
IN	for	for
NN	auction	auction
NNS	http	https
NN	t	t
NNP	co	co
VBZ	0pq8pn6qd	0Pq8pN6Qds
DT	a	A
JJ	new	new
NN	report	report
VBZ	say	says
JJ	special	special
NN	counsel	counsel
NNP	Robert	Robert
NNP	Mueller	Mueller
VBZ	have	has
NN	evidence	evidence
IN	that	that
NNP	Trump	Trump
NNP	s	s
NNP	personal	personal
NNP	attorney	attorney
NNP	Michael	Michael
NNP	Cohen	Cohen
VBD	travel	traveled
NNP	https	https
NN	t	t
NNP	co	co
NNP	qKrjTKXm5o	qKrjTKXm5o
JJ	further	Further
NN	use	use
IN	of	of
NN	chemical	chemical
NNS	weapon	weapons
IN	by	by
DT	the	the
JJ	syrian	Syrian
NN	regime	regime
MD	will	will
VB	mean	mean
JJ	military	military
NN	force	force
NN	vice	Vice
NN	president	President
NNP	Mike	Mike
NNP	Pence	Pence
VBD	say	said
NNP	https	https
NN	t	t
NNP	co	co
NNP	9yByoWsYX5	9yByoWsYX5
DT	the	The
NNS	nbaplayoff	NBAPlayoffs
VBP	be	are
RB	finally	finally
RB	here	here
NNP	Saturday	Saturday
NNP	s	s
NNP	games	games
VB	kick	kick
RP	off	off
IN	with	with
DT	the	the
NNP	Golden	Golden
NNP	State	State
NNS	warrior	Warriors
VBG	take	taking
IN	on	on
DT	the	the
NNP	San	San
NNP	Anton	Anton
NNP	https	https
NN	t	t
NNP	co	co
NNP	tIf75NWjwK	tIf75NWjwK
DT	the	The
NNP	U	U
NNP	S	S
RB	together	together
IN	with	with
DT	the	the
NNP	U	U
NNP	K	K
CC	and	and
NNP	France	France
VBD	target	targeted
CD	three	three
NNS	site	sites
IN	in	in
NNP	Syria	Syria
JJ	overnight	overnight
IN	in	in
NN	response	response
TO	to	to
DT	the	the
JJ	syrian	Syrian
NNP	regi	regi
NNP	https	https
NN	t	t
NNP	co	co
NNP	SZh525A6SK	SZh525A6SK
VBG	follow	Following
DT	a	a
JJ	public	public
NN	revolt	revolt
IN	from	from
DT	the	The
NNP	Denver	Denver
NNP	Post	Post
NNS	employee	employees
IN	against	against
DT	the	the
NN	paper	paper
NNS	s	s
VBP	hedge	hedge
NN	fund	fund
NNS	owner	owners
DT	a	a
NNP	Colorado	Colorado
NNP	civic	civic
NN	gr	gr
NN	https	https
NN	t	t
NNP	co	co
NNP	by3yUbFlgx	by3yUbFlgx
PRP	it	It
VBZ	be	s
VBN	be	been
RB	just	just
IN	over	over
CD	six	six
NNS	month	months
IN	since	since
NNP	Jason	Jason
NNP	Aldean	Aldean
NNP	s	s
NNP	performance	performance
IN	at	at
DT	a	a
NNP	Las	Las
NNP	Vegas	Vegas
NN	music	music
NN	festival	festival
VBD	be	was
RB	tragically	tragically
VBN	cut	cut
NN	sh	sh
NNS	http	https
NN	t	t
NNP	co	co
NNP	6KUxoArN1G	6KUxoArN1G
DT	a	A
JJ	potent	potent
NN	spring	spring
NN	storm	storm
NN	system	system
WDT	that	that
VBZ	be	s
VBN	expect	expected
TO	to	to
VB	persist	persist
IN	through	through
DT	the	the
NN	weekend	weekend
VBD	rake	raked
IN	across	across
DT	the	the
NNP	Midwest	Midwest
NNP	Friday	Friday
NNP	spawni	spawni
NNPS	https	https
NN	t	t
NNP	co	co
NNP	7F3kVKnSAO	7F3kVKnSAO
WRB	when	When
PRP	he	he
VBZ	want	wants
TO	to	to
VB	deploy	deploy
DT	a	a
JJ	memorable	memorable
NN	turn	turn
IN	of	of
NN	phrase	phrase
DT	the	the
NN	president	president
VBZ	have	has
DT	a	a
NN	habit	habit
IN	of	of
VBG	look	looking
TO	to	to
NN	history	history
NNS	http	https
NN	t	t
NNP	co	co
NNP	pHWR5wwFy0	pHWR5wwFy0
DT	a	A
NNP	U	U
NNP	K	K
NNP	court	court
VBZ	have	has
VBN	rule	ruled
IN	in	in
NN	favor	favor
DT	a	an
JJ	unnamed	unnamed
NN	businessman	businessman
WP	who	who
VBD	want	wanted
NNP	Google	Google
TO	to	to
VB	remove	remove
NN	search	search
NNS	result	results
IN	of	of
PRP$	he	his
JJ	past	past
NNP	convi	convi
NNPS	https	https
NN	t	t
NNP	co	co
NNP	bCEIAY6ZLV	bCEIAY6ZLV
JJ	many	Many
JJ	european	European
NNS	leader	leaders
CC	and	and
NNP	Canada	Canada
NNP	s	s
NNP	prime	prime
NNP	minister	minister
VBD	voice	voiced
NN	support	support
CC	and	and
NN	understanding	understanding
IN	for	for
DT	the	the
NNP	U	U
NNP	S	S
NNP	led	led
NNP	air	air
VBZ	strike	strikes
NNP	aga	aga
NNP	https	https
NN	t	t
NNP	co	co
NNP	RnNHa6hIFy	RnNHa6hIFy
IN	if	If
DT	the	the
JJ	syrian	Syrian
NN	regime	regime
VBZ	use	uses
DT	this	this
JJ	poisonous	poisonous
NN	gas	gas
RB	again	again
DT	the	the
NNP	United	United
NNPS	States	States
VBZ	be	is
VBN	lock	locked
CC	and	and
VBN	load	loaded
NNP	U	U
NNP	S	S
NN	envoy	envoy
NNP	Nikki	Nikki
NNP	Hale	Hale
NNP	https	https
NN	t	t
NNP	co	co
NNP	TpuQfHnuCw	TpuQfHnuCw
NNP	CBSNews	CBSNews
PRP	we	We
VBP	have	ve
IN	since	since
VBN	hear	heard
IN	from	from
DT	the	the
JJ	syrian	Syrian
NN	military	military
PRP	they	They
VBP	have	have
VBN	claim	claimed
IN	that	that
PRP	they	they
VBD	be	were
RB	very	very
JJ	successful	successful
IN	in	in
VBG	target	targeting
NNS	http	https
NN	t	t
NNP	co	co
NNP	YepdlILGIL	YepdlILGIL
IN	in	In
CD	one	one
NN	ear	ear
PRP	we	we
VBD	be	were
VBG	listen	listening
TO	to	to
NN	president	President
NNP	Trump	Trump
VB	speak	speak
CC	and	and
IN	in	in
DT	the	the
JJ	other	other
NN	ear	ear
PRP	we	we
VBD	be	were
VBG	listen	listening
TO	to	to
DT	these	these
NN	air	air
NN	strike	strike
VBZ	http	https
NN	t	t
NNP	co	co
NNP	BAbBurVOeR	BAbBurVOeR
NN	rt	RT
NNS	cbseveningnew	CBSEveningNews
PRP	we	We
VBD	be	were
VBG	listen	listening
TO	to	to
NNP	Trump	Trump
VB	speak	speak
IN	in	in
CD	one	one
NN	ear	ear
CC	and	and
DT	the	the
JJ	other	other
VBG	listen	listening
TO	to	to
DT	the	the
NN	thud	thud
DT	the	the
VBG	pound	pounding
IN	of	of
DT	those	those
NNS	airstrike	airstrikes
RB	here	here
NN	rt	RT
NN	facethenation	FaceTheNation
NN	tomorrow	TOMORROW
NNS	paulareidcb	PaulaReidCBS
NNS	report	reports
IN	on	on
DT	the	the
JJS	latest	latest
IN	from	from
DT	the	the
NN	mueller	Mueller
NN	probe	probe
NNP	Don	Don
NN	t	t
NNP	miss	miss
NN	facethenation	FaceTheNation
IN	with	with
NN	margbrennan	margbrennan
