type	entity
LOCATION	Toronto
ORGANIZATION	WhiteHouse
PERSON	Sarah Sanders
LOCATION	Toronto
PERSON	Barbara
ORGANIZATION	Waffle House
PERSON	James Comey
PERSON	Mike Pompeo
ORGANIZATION	Fresno State
ORGANIZATION	California Highway Patrol
PERSON	Beverly Hallberg
LOCATION	North Korea
PERSON	Pompeo
LOCATION	Russia
PERSON	Bob Mueller
LOCATION	Bali
PERSON	Verne Troyer
PERSON	Kate Middleton
PERSON	William
PERSON	Jeff Sessions
PERSON	Allison Mack
PERSON	RandPaul Trump
PERSON	Melania Trump
PERSON	EmmanuelMacron
PERSON	Kate Middleton
PERSON	William
PERSON	Andrew McCabe
ORGANIZATION	NRA
PERSON	Trump
LOCATION	Texas
ORGANIZATION	Harvard
PERSON	Trump
LOCATION	San Francisco
PERSON	RandPaul Trump
PERSON	Obama
PERSON	Pompeo
PERSON	Jordan Peterson
ORGANIZATION	Trump Supporters
PERSON	Mike Pompeo
ORGANIZATION	Senate
LOCATION	Georgia
PERSON	Pompeo
ORGANIZATION	Waffle House
